Record Id	Date	Week	Season	Home	Road	Line	Total	HS	RS	ATSwinner	SUwinner	O/U	Surface
9553	2014-09-28	4	2014	NEW YORK JETS	DETROIT LIONS	-1.50	43.5	17	24	DETROIT LIONS	DETROIT LIONS	U	Turf
9562	2014-10-05	5	2014	SAN DIEGO CHARGERS	NEW YORK JETS	-6.50	45	31	0	SAN DIEGO CHARGERS	SAN DIEGO CHARGERS	U	Grass
9572	2014-10-12	6	2014	NEW YORK JETS	DENVER BRONCOS	9.50	47	17	31	DENVER BRONCOS	DENVER BRONCOS	O	Turf
9586	2014-10-16	7	2014	NEW ENGLAND PATRIOTS	NEW YORK JETS	-9.50	44.5	27	25	NEW YORK JETS	NEW ENGLAND PATRIOTS	O	Turf
9612	2014-10-26	8	2014	NEW YORK JETS	BUFFALO BILLS	-3.00	40	23	43	BUFFALO BILLS	BUFFALO BILLS	O	Turf
9626	2014-11-02	9	2014	KANSAS CITY CHIEFS	NEW YORK JETS	-9.00	41.5	24	10	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	U	Grass
9640	2014-11-09	10	2014	NEW YORK JETS	PITTSBURGH STEELERS	3.50	46.5	20	13	NEW YORK JETS	NEW YORK JETS	U	Turf
9502	2014-09-07	1	2014	BALTIMORE RAVENS	CINCINNATI BENGALS	-1.00	43.5	16	23	CINCINNATI BENGALS	CINCINNATI BENGALS	U	Turf
9510	2014-09-11	2	2014	BALTIMORE RAVENS	PITTSBURGH STEELERS	-3.00	44	26	6	BALTIMORE RAVENS	BALTIMORE RAVENS	U	Turf
9533	2014-09-21	3	2014	CLEVELAND BROWNS	BALTIMORE RAVENS	2.00	43	21	23	TIE	BALTIMORE RAVENS	O	Grass
9545	2014-09-28	4	2014	BALTIMORE RAVENS	CAROLINA PANTHERS	-3.50	42.5	38	10	BALTIMORE RAVENS	BALTIMORE RAVENS	O	Turf
9557	2014-10-05	5	2014	INDIANAPOLIS COLTS	BALTIMORE RAVENS	-3.00	49.5	20	13	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	U	Turf
9578	2014-10-12	6	2014	TAMPA BAY BUCCANEERS	BALTIMORE RAVENS	3.50	43.5	17	48	BALTIMORE RAVENS	BALTIMORE RAVENS	O	Grass
9592	2014-10-19	7	2014	BALTIMORE RAVENS	ATLANTA FALCONS	-6.50	49	29	7	BALTIMORE RAVENS	BALTIMORE RAVENS	U	Turf
9614	2014-10-26	8	2014	CINCINNATI BENGALS	BALTIMORE RAVENS	3.00	44.5	27	24	CINCINNATI BENGALS	CINCINNATI BENGALS	O	Turf
9630	2014-11-02	9	2014	PITTSBURGH STEELERS	BALTIMORE RAVENS	-2.00	47.5	43	23	PITTSBURGH STEELERS	PITTSBURGH STEELERS	O	Grass
9639	2014-11-09	10	2014	BALTIMORE RAVENS	TENNESSEE TITANS	-10.00	45	21	7	BALTIMORE RAVENS	BALTIMORE RAVENS	U	Turf
9502	2014-09-07	1	2014	BALTIMORE RAVENS	CINCINNATI BENGALS	-1.00	43.5	16	23	CINCINNATI BENGALS	CINCINNATI BENGALS	U	Turf
9517	2014-09-14	2	2014	CINCINNATI BENGALS	ATLANTA FALCONS	-5.50	48.5	24	10	CINCINNATI BENGALS	CINCINNATI BENGALS	U	Turf
9534	2014-09-21	3	2014	CINCINNATI BENGALS	TENNESSEE TITANS	-6.50	44.5	33	7	CINCINNATI BENGALS	CINCINNATI BENGALS	U	Turf
9561	2014-10-05	5	2014	NEW ENGLAND PATRIOTS	CINCINNATI BENGALS	3.00	46	43	17	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9576	2014-10-12	6	2014	CINCINNATI BENGALS	CAROLINA PANTHERS	-7.00	44	37	37		TIE	O	Turf
9587	2014-10-19	7	2014	INDIANAPOLIS COLTS	CINCINNATI BENGALS	-3.00	50.5	27	0	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	U	Turf
9614	2014-10-26	8	2014	CINCINNATI BENGALS	BALTIMORE RAVENS	3.00	44.5	27	24	CINCINNATI BENGALS	CINCINNATI BENGALS	O	Turf
9623	2014-11-02	9	2014	CINCINNATI BENGALS	JACKSONVILLE JAGUARS	-10.00	43.5	33	23	TIE	CINCINNATI BENGALS	O	Turf
9635	2014-11-06	10	2014	CINCINNATI BENGALS	CLEVELAND BROWNS	-6.50	45	3	24	CLEVELAND BROWNS	CLEVELAND BROWNS	U	Turf
9652	2014-11-16	11	2014	NEW ORLEANS SAINTS	CINCINNATI BENGALS	-8.00	51	10	27	CINCINNATI BENGALS	CINCINNATI BENGALS	U	Dome
9505	2014-09-07	1	2014	PITTSBURGH STEELERS	CLEVELAND BROWNS	-6.00	41.5	30	27	CLEVELAND BROWNS	PITTSBURGH STEELERS	O	Grass
9510	2014-09-11	2	2014	BALTIMORE RAVENS	PITTSBURGH STEELERS	-3.00	44	26	6	BALTIMORE RAVENS	BALTIMORE RAVENS	U	Turf
9527	2014-09-21	3	2014	CAROLINA PANTHERS	PITTSBURGH STEELERS	-3.50	42	19	37	PITTSBURGH STEELERS	PITTSBURGH STEELERS	O	Grass
9552	2014-09-28	4	2014	PITTSBURGH STEELERS	TAMPA BAY BUCCANEERS	-7.00	44	24	27	TAMPA BAY BUCCANEERS	TAMPA BAY BUCCANEERS	O	Grass
9556	2014-10-05	5	2014	JACKSONVILLE JAGUARS	PITTSBURGH STEELERS	6.00	47.5	9	17	PITTSBURGH STEELERS	PITTSBURGH STEELERS	U	Grass
9573	2014-10-12	6	2014	CLEVELAND BROWNS	PITTSBURGH STEELERS	-1.50	46.5	31	10	CLEVELAND BROWNS	CLEVELAND BROWNS	U	Grass
9598	2014-10-20	7	2014	PITTSBURGH STEELERS	HOUSTON TEXANS	-3.00	44	30	23	PITTSBURGH STEELERS	PITTSBURGH STEELERS	O	Grass
9619	2014-10-26	8	2014	PITTSBURGH STEELERS	INDIANAPOLIS COLTS	4.00	48	51	34	PITTSBURGH STEELERS	PITTSBURGH STEELERS	O	Grass
9630	2014-11-02	9	2014	PITTSBURGH STEELERS	BALTIMORE RAVENS	-2.00	47.5	43	23	PITTSBURGH STEELERS	PITTSBURGH STEELERS	O	Grass
9640	2014-11-09	10	2014	NEW YORK JETS	PITTSBURGH STEELERS	3.50	46.5	20	13	NEW YORK JETS	NEW YORK JETS	U	Turf
9659	2014-11-17	11	2014	TENNESSEE TITANS	PITTSBURGH STEELERS	7.00	46.5	24	27	TENNESSEE TITANS	PITTSBURGH STEELERS	O	Grass
9505	2014-09-07	1	2014	PITTSBURGH STEELERS	CLEVELAND BROWNS	-6.00	41.5	30	27	CLEVELAND BROWNS	PITTSBURGH STEELERS	O	Grass
9522	2014-09-14	2	2014	CLEVELAND BROWNS	NEW ORLEANS SAINTS	5.00	49.5	26	24	CLEVELAND BROWNS	CLEVELAND BROWNS	O	Grass
9533	2014-09-21	3	2014	CLEVELAND BROWNS	BALTIMORE RAVENS	2.00	43	21	23	TIE	BALTIMORE RAVENS	O	Grass
9569	2014-10-05	5	2014	TENNESSEE TITANS	CLEVELAND BROWNS	1.00	44	28	29	TIE	CLEVELAND BROWNS	O	Grass
9573	2014-10-12	6	2014	CLEVELAND BROWNS	PITTSBURGH STEELERS	-1.50	46.5	31	10	CLEVELAND BROWNS	CLEVELAND BROWNS	U	Grass
9590	2014-10-19	7	2014	JACKSONVILLE JAGUARS	CLEVELAND BROWNS	4.00	44.5	24	6	JACKSONVILLE JAGUARS	JACKSONVILLE JAGUARS	U	Grass
9616	2014-10-26	8	2014	CLEVELAND BROWNS	OAKLAND RAIDERS	-6.00	44	23	13	CLEVELAND BROWNS	CLEVELAND BROWNS	U	Grass
9624	2014-11-02	9	2014	CLEVELAND BROWNS	TAMPA BAY BUCCANEERS	-6.50	43.5	22	17	TAMPA BAY BUCCANEERS	CLEVELAND BROWNS	U	Grass
9635	2014-11-06	10	2014	CINCINNATI BENGALS	CLEVELAND BROWNS	-6.50	45	3	24	CLEVELAND BROWNS	CLEVELAND BROWNS	U	Turf
9649	2014-11-16	11	2014	CLEVELAND BROWNS	HOUSTON TEXANS	-4.00	42	7	23	HOUSTON TEXANS	HOUSTON TEXANS	U	Grass
9495	2014-09-07	1	2014	DENVER BRONCOS	INDIANAPOLIS COLTS	-8.00	53.5	31	24	INDIANAPOLIS COLTS	DENVER BRONCOS	O	Grass
9524	2014-09-15	2	2014	INDIANAPOLIS COLTS	PHILADELPHIA EAGLES	-3.00	53	27	30	PHILADELPHIA EAGLES	PHILADELPHIA EAGLES	O	Turf
9532	2014-09-21	3	2014	JACKSONVILLE JAGUARS	INDIANAPOLIS COLTS	6.00	45	17	44	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	O	Grass
9546	2014-09-28	4	2014	INDIANAPOLIS COLTS	TENNESSEE TITANS	-7.00	45.5	41	17	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	O	Turf
9557	2014-10-05	5	2014	INDIANAPOLIS COLTS	BALTIMORE RAVENS	-3.00	49.5	20	13	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	U	Turf
9571	2014-10-09	6	2014	HOUSTON TEXANS	INDIANAPOLIS COLTS	3.00	46	28	33	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	O	Grass
9587	2014-10-19	7	2014	INDIANAPOLIS COLTS	CINCINNATI BENGALS	-3.00	50.5	27	0	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	U	Turf
9619	2014-10-26	8	2014	PITTSBURGH STEELERS	INDIANAPOLIS COLTS	4.00	48	51	34	PITTSBURGH STEELERS	PITTSBURGH STEELERS	O	Grass
9631	2014-11-03	9	2014	NEW YORK GIANTS	INDIANAPOLIS COLTS	3.00	50.5	24	40	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	O	Turf
9658	2014-11-16	11	2014	INDIANAPOLIS COLTS	NEW ENGLAND PATRIOTS	-3.00	58	20	42	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9499	2014-09-07	1	2014	KANSAS CITY CHIEFS	TENNESSEE TITANS	-3.00	45	10	26	TENNESSEE TITANS	TENNESSEE TITANS	U	Grass
9519	2014-09-14	2	2014	TENNESSEE TITANS	DALLAS COWBOYS	-3.50	49.5	10	26	DALLAS COWBOYS	DALLAS COWBOYS	U	Grass
9534	2014-09-21	3	2014	CINCINNATI BENGALS	TENNESSEE TITANS	-6.50	44.5	33	7	CINCINNATI BENGALS	CINCINNATI BENGALS	U	Turf
9546	2014-09-28	4	2014	INDIANAPOLIS COLTS	TENNESSEE TITANS	-7.00	45.5	41	17	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	O	Turf
9569	2014-10-05	5	2014	TENNESSEE TITANS	CLEVELAND BROWNS	1.00	44	28	29	TIE	CLEVELAND BROWNS	O	Grass
9583	2014-10-12	6	2014	TENNESSEE TITANS	JACKSONVILLE JAGUARS	-4.00	42	16	14	JACKSONVILLE JAGUARS	TENNESSEE TITANS	U	Grass
9588	2014-10-19	7	2014	WASHINGTON REDSKINS	TENNESSEE TITANS	-5.50	46	19	17	TENNESSEE TITANS	WASHINGTON REDSKINS	U	Grass
9620	2014-10-26	8	2014	TENNESSEE TITANS	HOUSTON TEXANS	3.50	42.5	16	30	HOUSTON TEXANS	HOUSTON TEXANS	O	Grass
9639	2014-11-09	10	2014	BALTIMORE RAVENS	TENNESSEE TITANS	-10.00	45	21	7	BALTIMORE RAVENS	BALTIMORE RAVENS	U	Turf
9659	2014-11-17	11	2014	TENNESSEE TITANS	PITTSBURGH STEELERS	7.00	46.5	24	27	TENNESSEE TITANS	PITTSBURGH STEELERS	O	Grass
9504	2014-09-07	1	2014	PHILADELPHIA EAGLES	JACKSONVILLE JAGUARS	-10.00	48.5	34	17	PHILADELPHIA EAGLES	PHILADELPHIA EAGLES	O	Grass
9520	2014-09-14	2	2014	WASHINGTON REDSKINS	JACKSONVILLE JAGUARS	-4.50	43	41	10	WASHINGTON REDSKINS	WASHINGTON REDSKINS	O	Grass
9532	2014-09-21	3	2014	JACKSONVILLE JAGUARS	INDIANAPOLIS COLTS	6.00	45	17	44	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	O	Grass
9551	2014-09-28	4	2014	SAN DIEGO CHARGERS	JACKSONVILLE JAGUARS	-12.50	45	33	14	SAN DIEGO CHARGERS	SAN DIEGO CHARGERS	O	Grass
9556	2014-10-05	5	2014	JACKSONVILLE JAGUARS	PITTSBURGH STEELERS	6.00	47.5	9	17	PITTSBURGH STEELERS	PITTSBURGH STEELERS	U	Grass
9583	2014-10-12	6	2014	TENNESSEE TITANS	JACKSONVILLE JAGUARS	-4.00	42	16	14	JACKSONVILLE JAGUARS	TENNESSEE TITANS	U	Grass
9590	2014-10-19	7	2014	JACKSONVILLE JAGUARS	CLEVELAND BROWNS	4.00	44.5	24	6	JACKSONVILLE JAGUARS	JACKSONVILLE JAGUARS	U	Grass
9613	2014-10-26	8	2014	JACKSONVILLE JAGUARS	MIAMI DOLPHINS	6.50	42	13	27	MIAMI DOLPHINS	MIAMI DOLPHINS	U	Grass
9623	2014-11-02	9	2014	CINCINNATI BENGALS	JACKSONVILLE JAGUARS	-10.00	43.5	33	23	TIE	CINCINNATI BENGALS	O	Turf
9647	2014-11-09	10	2014	JACKSONVILLE JAGUARS	DALLAS COWBOYS	7.00	45.5	17	31	DALLAS COWBOYS	DALLAS COWBOYS	O	Grass
9500	2014-09-07	1	2014	HOUSTON TEXANS	WASHINGTON REDSKINS	-3.00	43.5	17	6	HOUSTON TEXANS	HOUSTON TEXANS	U	Grass
9514	2014-09-14	2	2014	OAKLAND RAIDERS	HOUSTON TEXANS	3.00	41	14	30	HOUSTON TEXANS	HOUSTON TEXANS	O	Grass
9537	2014-09-21	3	2014	NEW YORK GIANTS	HOUSTON TEXANS	-1.00	41.5	30	17	NEW YORK GIANTS	NEW YORK GIANTS	O	Turf
9550	2014-09-28	4	2014	HOUSTON TEXANS	BUFFALO BILLS	-3.00	44	23	17	HOUSTON TEXANS	HOUSTON TEXANS	U	Grass
9564	2014-10-05	5	2014	DALLAS COWBOYS	HOUSTON TEXANS	-5.00	47	20	17	HOUSTON TEXANS	DALLAS COWBOYS	U	Turf
9571	2014-10-09	6	2014	HOUSTON TEXANS	INDIANAPOLIS COLTS	3.00	46	28	33	INDIANAPOLIS COLTS	INDIANAPOLIS COLTS	O	Grass
9598	2014-10-20	7	2014	PITTSBURGH STEELERS	HOUSTON TEXANS	-3.00	44	30	23	PITTSBURGH STEELERS	PITTSBURGH STEELERS	O	Grass
9620	2014-10-26	8	2014	TENNESSEE TITANS	HOUSTON TEXANS	3.50	42.5	16	30	HOUSTON TEXANS	HOUSTON TEXANS	O	Grass
9625	2014-11-02	9	2014	HOUSTON TEXANS	PHILADELPHIA EAGLES	1.50	48	21	31	PHILADELPHIA EAGLES	PHILADELPHIA EAGLES	O	Grass
9649	2014-11-16	11	2014	CLEVELAND BROWNS	HOUSTON TEXANS	-4.00	42	7	23	HOUSTON TEXANS	HOUSTON TEXANS	U	Grass
9499	2014-09-07	1	2014	KANSAS CITY CHIEFS	TENNESSEE TITANS	-3.00	45	10	26	TENNESSEE TITANS	TENNESSEE TITANS	U	Grass
9511	2014-09-14	2	2014	DENVER BRONCOS	KANSAS CITY CHIEFS	-13.00	48.5	24	17	KANSAS CITY CHIEFS	DENVER BRONCOS	U	Grass
9529	2014-09-21	3	2014	MIAMI DOLPHINS	KANSAS CITY CHIEFS	-4.50	42.5	15	34	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	O	Grass
9554	2014-09-29	4	2014	KANSAS CITY CHIEFS	NEW ENGLAND PATRIOTS	3.00	45.5	41	14	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	O	Grass
9563	2014-10-05	5	2014	SAN FRANCISCO 49ERS	KANSAS CITY CHIEFS	-4.50	43	22	17	SAN FRANCISCO 49ERS	SAN FRANCISCO 49ERS	U	Grass
9595	2014-10-19	7	2014	SAN DIEGO CHARGERS	KANSAS CITY CHIEFS	-3.00	45.5	20	23	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	U	Grass
9610	2014-10-26	8	2014	KANSAS CITY CHIEFS	ST. LOUIS RAMS	-7.00	44	34	7	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	U	Grass
9626	2014-11-02	9	2014	KANSAS CITY CHIEFS	NEW YORK JETS	-9.00	41.5	24	10	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	U	Grass
9637	2014-11-09	10	2014	BUFFALO BILLS	KANSAS CITY CHIEFS	-1.00	41.5	13	17	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	U	Turf
9651	2014-11-16	11	2014	KANSAS CITY CHIEFS	SEATTLE SEAHAWKS	-1.00	43.5	24	20	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	O	Grass
9662	2014-11-20	12	2014	OAKLAND RAIDERS	KANSAS CITY CHIEFS	7.00	43	24	20	OAKLAND RAIDERS	OAKLAND RAIDERS	O	Grass
9495	2014-09-07	1	2014	DENVER BRONCOS	INDIANAPOLIS COLTS	-8.00	53.5	31	24	INDIANAPOLIS COLTS	DENVER BRONCOS	O	Grass
9511	2014-09-14	2	2014	DENVER BRONCOS	KANSAS CITY CHIEFS	-13.00	48.5	24	17	KANSAS CITY CHIEFS	DENVER BRONCOS	U	Grass
9528	2014-09-21	3	2014	SEATTLE SEAHAWKS	DENVER BRONCOS	-4.00	48	26	20	SEATTLE SEAHAWKS	SEATTLE SEAHAWKS	U	Turf
9560	2014-10-05	5	2014	DENVER BRONCOS	ARIZONA CARDINALS	-8.00	47	41	20	DENVER BRONCOS	DENVER BRONCOS	O	Grass
9572	2014-10-12	6	2014	NEW YORK JETS	DENVER BRONCOS	9.50	47	17	31	DENVER BRONCOS	DENVER BRONCOS	O	Turf
9600	2014-10-19	7	2014	DENVER BRONCOS	SAN FRANCISCO 49ERS	-6.50	47.5	42	17	DENVER BRONCOS	DENVER BRONCOS	O	Grass
9606	2014-10-23	8	2014	DENVER BRONCOS	SAN DIEGO CHARGERS	-9.00	50.5	35	21	DENVER BRONCOS	DENVER BRONCOS	O	Grass
9628	2014-11-02	9	2014	NEW ENGLAND PATRIOTS	DENVER BRONCOS	3.00	52.5	43	21	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9642	2014-11-09	10	2014	OAKLAND RAIDERS	DENVER BRONCOS	11.50	51	17	41	DENVER BRONCOS	DENVER BRONCOS	O	Grass
9654	2014-11-16	11	2014	ST. LOUIS RAMS	DENVER BRONCOS	8.00	50	22	7	ST. LOUIS RAMS	ST. LOUIS RAMS	U	Dome
9503	2014-09-07	1	2014	NEW YORK JETS	OAKLAND RAIDERS	-6.50	41	19	14	OAKLAND RAIDERS	NEW YORK JETS	U	Turf
9514	2014-09-14	2	2014	OAKLAND RAIDERS	HOUSTON TEXANS	3.00	41	14	30	HOUSTON TEXANS	HOUSTON TEXANS	O	Grass
9530	2014-09-21	3	2014	NEW ENGLAND PATRIOTS	OAKLAND RAIDERS	-14.00	47.5	16	9	OAKLAND RAIDERS	NEW ENGLAND PATRIOTS	U	Turf
9548	2014-09-28	4	2014	OAKLAND RAIDERS	MIAMI DOLPHINS	3.50	41.5	14	38	MIAMI DOLPHINS	MIAMI DOLPHINS	O	Grass
9579	2014-10-12	6	2014	OAKLAND RAIDERS	SAN DIEGO CHARGERS	7.00	44	28	31	OAKLAND RAIDERS	SAN DIEGO CHARGERS	O	Grass
9597	2014-10-19	7	2014	OAKLAND RAIDERS	ARIZONA CARDINALS	3.50	46.5	13	24	ARIZONA CARDINALS	ARIZONA CARDINALS	U	Grass
9616	2014-10-26	8	2014	CLEVELAND BROWNS	OAKLAND RAIDERS	-6.00	44	23	13	CLEVELAND BROWNS	CLEVELAND BROWNS	U	Grass
9629	2014-11-02	9	2014	SEATTLE SEAHAWKS	OAKLAND RAIDERS	-13.50	43.5	30	24	OAKLAND RAIDERS	SEATTLE SEAHAWKS	O	Turf
9642	2014-11-09	10	2014	OAKLAND RAIDERS	DENVER BRONCOS	11.50	51	17	41	DENVER BRONCOS	DENVER BRONCOS	O	Grass
9656	2014-11-16	11	2014	SAN DIEGO CHARGERS	OAKLAND RAIDERS	-10.50	46	13	6	OAKLAND RAIDERS	SAN DIEGO CHARGERS	U	Grass
9662	2014-11-20	12	2014	OAKLAND RAIDERS	KANSAS CITY CHIEFS	7.00	43	24	20	OAKLAND RAIDERS	OAKLAND RAIDERS	O	Grass
9509	2014-09-08	1	2014	ARIZONA CARDINALS	SAN DIEGO CHARGERS	-3.00	45	18	17	SAN DIEGO CHARGERS	ARIZONA CARDINALS	U	Grass
9515	2014-09-14	2	2014	SAN DIEGO CHARGERS	SEATTLE SEAHAWKS	4.50	45	30	21	SAN DIEGO CHARGERS	SAN DIEGO CHARGERS	O	Grass
9538	2014-09-21	3	2014	BUFFALO BILLS	SAN DIEGO CHARGERS	-2.50	45.5	10	22	SAN DIEGO CHARGERS	SAN DIEGO CHARGERS	U	Turf
9551	2014-09-28	4	2014	SAN DIEGO CHARGERS	JACKSONVILLE JAGUARS	-12.50	45	33	14	SAN DIEGO CHARGERS	SAN DIEGO CHARGERS	O	Grass
9562	2014-10-05	5	2014	SAN DIEGO CHARGERS	NEW YORK JETS	-6.50	45	31	0	SAN DIEGO CHARGERS	SAN DIEGO CHARGERS	U	Grass
9579	2014-10-12	6	2014	OAKLAND RAIDERS	SAN DIEGO CHARGERS	7.00	44	28	31	OAKLAND RAIDERS	SAN DIEGO CHARGERS	O	Grass
9595	2014-10-19	7	2014	SAN DIEGO CHARGERS	KANSAS CITY CHIEFS	-3.00	45.5	20	23	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	U	Grass
9606	2014-10-23	8	2014	DENVER BRONCOS	SAN DIEGO CHARGERS	-9.00	50.5	35	21	DENVER BRONCOS	DENVER BRONCOS	O	Grass
